crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v39084,2015-05-15,22:54:20,Agresion,Valencia,2015,5,20,135,5,Thursday,22,-0.387006313,39.49187469,332.3869288,81.6359,453.7343,643.6551,1664.0855,1505.6625,1062.4172,953.8136,1270.0488,189.734,1175.9964,149,-0.384235105,39.48895625,724703.8257761215,4374622.611014448,2015-05-15 22:54:20,1431730460
v39086,2015-05-15,23:07:33,Agresion,Valencia,2015,5,20,135,5,Thursday,23,-0.367395967,39.4849205,367.7729319,266.3399,177.1891,362.2785,307.6543,686.1761,847.3943,757.7262,317.9899,101.6596,1048.1645,172,-0.367537495,39.48304775,726413.0126429618,4373899.810818957,2015-05-15 23:07:33,1431731253
v39080,2015-05-15,23:58:07,Agresion,Valencia,2015,5,20,135,5,Thursday,23,-0.365928799,39.4681778,316.0809924,56.9193,140.2196,109.7192,234.8735,794.5014,463.1539,580.8621,53.6816,66.492,604.2426,232,-0.367537495,39.46532225,726593.5698487802,4372045.013623811,2015-05-15 23:58:07,1431734287
v39117,2015-05-16,00:31:20,Agresion,Valencia,2015,5,20,136,6,Friday,0,-0.372958273,39.45331955,1046.132644,96.3097,224.4943,637.4847,526.098,847.5165,830.4633,531.0215,856.7893,173.2357,347.3812,271,-0.373103365,39.45350525,726036.8786537569,4370378.04787358,2015-05-16 00:31:20,1431736280
v39118,2015-05-16,02:08:38,Sustraccion,Valencia,2015,5,20,136,6,Friday,2,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2015-05-16 02:08:38,1431742118
v39110,2015-05-16,04:00:01,Otros,Valencia,2015,5,20,136,6,Friday,4,-0.370500803,39.48044205,113.797776,112.6883,491.6678,141.6819,798.825,482.4142,698.3177,959.4835,595.5227,69.1652,738.7808,171,-0.373103365,39.48304775,726160.466617415,4373394.886208402,2015-05-16 04:00:01,1431748801
v39109,2015-05-16,05:30:45,Sustraccion,Valencia,2015,5,20,136,6,Friday,5,-0.395720571,39.46353149,1294.182595,537.3762,506.9466,169.6207,518.9103,774.8614,649.4144,493.6985,575.8924,137.3456,574.4585,227,-0.395366845,39.46532225,724045.3267733983,4371454.731546841,2015-05-16 05:30:45,1431754245
v39119,2015-05-16,05:56:43,Sustraccion,Valencia,2015,5,20,136,6,Friday,5,-0.372882366,39.47755432,240.4778364,193.1049,300.8309,223.8569,1157.7941,619.0387,719.141,991.8857,350.4987,83.4485,364.6678,191,-0.373103365,39.47713925,725964.9544041741,4373068.360712998,2015-05-16 05:56:43,1431755803
v39103,2015-05-16,06:21:12,Agresion,Valencia,2015,5,20,136,6,Friday,6,-0.375772446,39.48505402,598.4109636,343.3095,200.0441,509.5396,846.8122,196.8201,17.622,368.072,165.9223,124.8375,1021.2405,171,-0.373103365,39.48304775,725692.0771739633,4373893.5996379135,2015-05-16 06:21:12,1431757272
v39104,2015-05-16,06:22:50,Agresion,Valencia,2015,5,20,136,6,Friday,6,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-05-16 06:22:50,1431757370
v39106,2015-05-16,06:35:48,Agresion,Valencia,2015,5,20,136,6,Friday,6,-0.377018988,39.47290421,290.1690642,104.8077,51.4781,53.2937,875.1682,243.5618,901.3374,660.8371,105.3014,38.9694,257.7424,210,-0.378669235,39.47123075,725624.1384973685,4372541.813385822,2015-05-16 06:35:48,1431758148
v39107,2015-05-16,06:39:01,Agresion,Valencia,2015,5,20,136,6,Friday,6,-0.387024999,39.49063873,245.5628115,189.7793,335.0371,541.068,1541.9415,1443.4705,938.9014,905.286,1211.2841,261.7727,1052.6518,148,-0.389800975,39.48895625,724706.2005069242,4374485.369416834,2015-05-16 06:39:01,1431758341
v39114,2015-05-16,07:33:40,Sustraccion,Valencia,2015,5,20,136,6,Friday,7,-0.365742773,39.4556694,941.5117141,666.5659,443.6888,491.7365,740.5818,811.7055,901.3863,211.818,735.6191,24.5118,1099.9359,272,-0.367537495,39.45350525,726650.1759861931,4370657.015935748,2015-05-16 07:33:40,1431761620
v39115,2015-05-16,07:37:07,Agresion,Valencia,2015,5,20,136,6,Friday,7,-0.331225008,39.46836472,109.3605786,581.3133,193.6196,157.9004,25.9454,180.4563,756.0982,124.0752,181.3242,119.9531,229.5235,219,-0.328576405,39.47123075,729578.7326115195,4372153.653292705,2015-05-16 07:37:07,1431761827
v39112,2015-05-16,11:55:34,Sustraccion,Valencia,2015,5,20,136,6,Friday,11,-0.350952268,39.46800232,25.94825963,50.7141,149.36,28.6034,283.766,353.2999,1717.888,1400.1234,36.8777,105.6592,767.8283,235,-0.350839885,39.46532225,727882.662497187,4372063.32305603,2015-05-16 11:55:34,1431777334
v39108,2015-05-16,12:32:49,Sustraccion,Valencia,2015,5,20,136,6,Friday,12,-0.367419481,39.45869064,1153.948673,404.8109,473.5275,172.84,634.8625,476.2371,587.8019,221.0366,390.3497,97.5567,1063.4765,252,-0.367537495,39.45941375,726496.0936955484,4370988.1641402,2015-05-16 12:32:49,1431779569
v39113,2015-05-16,12:41:22,Agresion,Valencia,2015,5,20,136,6,Friday,12,-0.374620944,39.45729828,683.0608107,252.1477,53.8232,206.5022,257.4146,536.2512,479.8767,693.1812,427.075,191.7347,463.6111,251,-0.373103365,39.45941375,725880.9298454107,4370815.52615853,2015-05-16 12:41:22,1431780082
v39116,2015-05-16,12:49:43,Agresion,Valencia,2015,5,20,136,6,Friday,12,-0.396088928,39.49410629,413.8806809,210.2395,230.9939,361.2542,1970.9809,2378.0529,1541.7447,1875.7253,424.8718,425.3577,543.9572,127,-0.395366845,39.49486475,723915.4995853944,4374847.691606861,2015-05-16 12:49:43,1431780583
v39111,2015-05-16,16:17:48,Sustraccion,Valencia,2015,5,20,136,6,Friday,16,-0.354755014,39.47066879,481.3048987,361.3617,33.382,290.3067,344.1427,457.6063,1325.373,949.6738,385.0215,159.6958,755.8545,214,-0.356405755,39.47123075,727546.795915026,4372349.69386841,2015-05-16 16:17:48,1431793068
v39105,2015-05-16,17:18:34,Otros,Valencia,2015,5,20,136,6,Friday,17,-0.322950006,39.46511459,976.652285,823.029,25.6346,763.3165,356.3035,1035.3629,815.0985,429.1311,555.0756,38.2095,224.7863,240,-0.323010535,39.46532225,730301.4041430748,4371814.005040628,2015-05-16 17:18:34,1431796714
v39101,2015-05-16,18:20:43,Agresion,Valencia,2015,5,20,136,6,Friday,18,-0.342114687,39.462883,685.7585627,203.8527,22.3362,23.622,437.7353,721.7933,702.4567,1329.7664,535.7258,46.7582,476.4225,237,-0.339708145,39.46532225,728659.7827977198,4371517.461859474,2015-05-16 18:20:43,1431800443
v39102,2015-05-16,19:18:21,Agresion,Valencia,2015,5,20,136,6,Friday,19,-0.391921133,39.48605728,32.87096932,496.0175,89.1753,92.6593,1082.8771,1471.6665,648.1784,1345.4946,972.1336,106.4832,697.2675,148,-0.389800975,39.48895625,724299.8261444779,4373964.606242772,2015-05-16 19:18:21,1431803901
v39094,2015-05-16,20:07:14,Sustraccion,Valencia,2015,5,20,136,6,Friday,20,-0.375284046,39.47667313,20.23000183,17.068,51.4035,46.6602,1196.4802,506.2051,825.4885,991.442,173.5074,29.2572,182.2512,191,-0.373103365,39.47713925,725761.2027530497,4372964.521947848,2015-05-16 20:07:14,1431806834
v39091,2015-05-16,20:28:55,Sustraccion,Valencia,2015,5,20,136,6,Friday,20,-0.344090015,39.46173096,502.8709834,30.7383,30.9049,165.403,478.0418,908.1569,865.6022,1534.7404,318.6107,23.9703,573.2788,256,-0.345274015,39.45941375,728493.5905480672,4371384.569021709,2015-05-16 20:28:55,1431808135
v39092,2015-05-16,20:34:39,Otros,Valencia,2015,5,20,136,6,Friday,20,-0.333644986,39.46169662,648.9108702,176.3535,146.6361,154.9706,48.8473,136.672,227.289,508.3185,544.9095,69.7884,750.0266,258,-0.334142275,39.45941375,729392.4370404669,4371407.306159017,2015-05-16 20:34:39,1431808479
v39097,2015-05-16,20:39:15,Agresion,Valencia,2015,5,20,136,6,Friday,20,-0.342180014,39.45236969,553.0441548,731.6374,901.3946,595.4228,324.8475,841.1093,1044.8077,1726.3376,828.5839,268.9136,667.6981,277,-0.339708145,39.45350525,728688.5898768528,4370350.286967317,2015-05-16 20:39:15,1431808755
v39096,2015-05-16,20:40:06,Agresion,Valencia,2015,5,20,136,6,Friday,20,-0.387372464,39.46302795,715.5068038,93.5644,306.6118,62.3684,242.7123,1012.7644,256.0618,81.5732,88.0393,11.873,672.1302,228,-0.389800975,39.46532225,724765.2291817048,4371419.635958921,2015-05-16 20:40:06,1431808806
v39099,2015-05-16,20:44:12,Agresion,Valencia,2015,5,20,136,6,Friday,20,-0.367625475,39.45646667,1145.892743,478.0744,549.8738,318.8047,800.5598,637.316,710.1761,7.36507,583.7805,78.7945,944.3498,252,-0.367537495,39.45941375,726485.5814085103,4370740.779826921,2015-05-16 20:44:12,1431809052
v39095,2015-05-16,21:13:14,Agresion,Valencia,2015,5,20,136,6,Friday,21,-0.331405014,39.47085571,294.7011982,646.5228,229.4567,394.1322,49.3714,323.4014,653.8158,175.3502,398.1307,178.3242,360.1699,218,-0.334142275,39.47123075,729555.0531196448,4372429.702737349,2015-05-16 21:13:14,1431810794
v39093,2015-05-16,21:30:37,Sustraccion,Valencia,2015,5,20,136,6,Friday,21,-0.390870005,39.50426102,924.9124919,1164.8451,1109.2561,1430.0155,1998.5948,2638.8094,2323.3642,2082.3823,1521.2274,1185.1463,1664.847,88,-0.389800975,39.50668175,724331.6725535931,4375987.890588484,2015-05-16 21:30:37,1431811837
v39100,2015-05-16,22:10:18,Agresion,Valencia,2015,5,20,136,6,Friday,22,-0.399425119,39.4634552,1612.490011,709.6154,207.3978,366.2024,779.159,430.4129,957.429,397.1937,390.0078,168.498,387.8736,226,-0.400932715,39.46532225,723726.8276860917,4371437.055026463,2015-05-16 22:10:18,1431814218
v39090,2015-05-16,23:14:08,Agresion,Valencia,2015,5,20,136,6,Friday,23,-0.329815,39.47129059,407.4228134,542.0202,167.3789,425.8061,52.244,460.7007,489.3507,204.2309,501.6773,280.5454,374.3199,219,-0.328576405,39.47123075,729690.4156391225,4372482.030194267,2015-05-16 23:14:08,1431818048
v39098,2015-05-16,23:48:30,Agresion,Valencia,2015,5,20,136,6,Friday,23,-0.378834993,39.47517395,287.094945,169.8746,135.5133,122.2108,819.5247,161.1207,912.7218,622.5008,22.0522,77.8135,351.9722,190,-0.378669235,39.47713925,725460.5752856495,4372789.212119676,2015-05-16 23:48:30,1431820110
v39121,2015-05-17,00:43:07,Agresion,Valencia,2015,5,20,137,7,Saturday,0,-0.323112994,39.46889877,919.6070096,909.7995,369.3562,535.4294,201.1061,989.0886,455.8235,486.7402,644.2345,295.2789,589.2601,220,-0.323010535,39.47123075,730274.8969857104,4372233.645441493,2015-05-17 00:43:07,1431823387
v39140,2015-05-17,01:14:22,Otros,Valencia,2015,5,20,137,7,Saturday,1,-0.381716251,39.47322083,195.8608946,175.9073,150.6079,49.8606,472.4736,238.4536,570.5736,286.456,147.6123,53.2398,659.0981,209,-0.384235105,39.47123075,725219.0121054347,4372565.2007369455,2015-05-17 01:14:22,1431825262
v39141,2015-05-17,01:17:35,Agresion,Valencia,2015,5,20,137,7,Saturday,1,-0.391470015,39.4906044,426.7319025,304.7547,278.1568,368.2607,1525.0069,1843.6441,1012.6194,1330.0949,833.4759,336.4849,856.8406,148,-0.389800975,39.48895625,724324.0049395914,4374470.472527125,2015-05-17 01:17:35,1431825455
v39143,2015-05-17,01:18:11,Agresion,Valencia,2015,5,20,137,7,Saturday,1,-0.354790807,39.45557785,204.7258064,567.8045,107.62,201.2792,749.0918,1061.5126,1872.7931,1293.4407,451.3504,255.0014,158.4879,274,-0.356405755,39.45350525,727592.9057728611,4370674.465730251,2015-05-17 01:18:11,1431825491
v39133,2015-05-17,01:46:21,Sustraccion,Valencia,2015,5,20,137,7,Saturday,1,-0.387244403,39.47419357,366.1664603,32.2024,243.1173,358.7442,277.3958,234.8917,299.5241,402.8337,420.6455,162.6052,480.1691,188,-0.389800975,39.47713925,724740.2963412129,4372659.366124311,2015-05-17 01:46:21,1431827181
v39122,2015-05-17,02:22:10,Otros,Valencia,2015,5,20,137,7,Saturday,2,-0.38155368,39.47817993,591.280149,522.9449,135.0982,203.978,860.3606,504.7636,674.9539,755.3557,254.4872,43.2163,665.7016,189,-0.384235105,39.47713925,725216.9932461168,4373116.080343494,2015-05-17 02:22:10,1431829330
v39123,2015-05-17,02:22:56,Sustraccion,Valencia,2015,5,20,137,7,Saturday,2,-0.380490005,39.497509,903.5767985,312.6594,1145.9268,960.5692,1585.9896,1514.277,1342.2024,1021.7611,1239.1176,401.1772,999.5529,130,-0.378669235,39.49486475,725246.0708640681,4375264.32235587,2015-05-17 02:22:56,1431829376
v39127,2015-05-17,02:28:36,Agresion,Valencia,2015,5,20,137,7,Saturday,2,-0.404049993,39.461689,2104.302647,632.2061,362.7667,793.4353,926.7899,389.0901,1328.8316,671.835,463.838,599.3862,457.8441,245,-0.406498585,39.45941375,723334.547547065,4371229.525927167,2015-05-17 02:28:36,1431829716
v39126,2015-05-17,02:28:56,Agresion,Valencia,2015,5,20,137,7,Saturday,2,-0.409009993,39.46404648,2479.991903,837.9484,726.7269,1036.4426,1429.686,592.7735,1844.8143,403.6316,197.5557,646.9005,1006.9314,225,-0.406498585,39.46532225,722900.2463416618,4371478.92467557,2015-05-17 02:28:56,1431829736
v39128,2015-05-17,03:02:55,Agresion,Valencia,2015,5,20,137,7,Saturday,3,-0.380080402,39.47618103,368.0698766,298.3471,10.3814,23.5828,797.3342,264.3165,856.7096,624.1956,149.4968,22.2664,493.2932,190,-0.378669235,39.47713925,725350.1844421658,4372897.883173036,2015-05-17 03:02:55,1431831775
v39124,2015-05-17,03:44:14,Sustraccion,Valencia,2015,5,20,137,7,Saturday,3,-0.323755175,39.46443939,924.2879507,726.6398,95.2722,707.9348,332.1682,979.0667,863.0118,376.5984,482.8509,21.8852,139.0634,240,-0.323010535,39.46532225,730234.3540306322,4371736.996952801,2015-05-17 03:44:14,1431834254
v39137,2015-05-17,04:13:32,Agresion,Valencia,2015,5,20,137,7,Saturday,4,-0.380080402,39.47618103,368.0698766,298.3471,10.3814,23.5828,797.3342,264.3165,856.7096,624.1956,149.4968,22.2664,493.2932,190,-0.378669235,39.47713925,725350.1844421658,4372897.883173036,2015-05-17 04:13:32,1431836012
v39142,2015-05-17,05:09:52,Agresion,Valencia,2015,5,20,137,7,Saturday,5,-0.389369994,39.446064,1662.107346,201.4822,836.6289,376.3718,280.3829,2371.3078,435.9329,1625.7498,18.5066,358.1037,1060.3968,288,-0.389800975,39.44759675,724647.9181514103,4369531.6183578,2015-05-17 05:09:52,1431839392
v39138,2015-05-17,05:19:45,Agresion,Valencia,2015,5,20,137,7,Saturday,5,-0.357499987,39.46371078,807.6511978,333.9055,8.16991,82.857,363.0917,429.9075,1353.1947,1170.5741,407.6673,362.0008,37.9098,234,-0.356405755,39.46532225,727333.2964403671,4371570.40245557,2015-05-17 05:19:45,1431839985
v39120,2015-05-17,05:42:03,Agresion,Valencia,2015,5,20,137,7,Saturday,5,-0.324131399,39.4626503,975.9306144,664.58,272.3743,760.9394,352.4386,1021.6284,1035.2044,458.8687,513.6035,88.2481,49.4393,240,-0.323010535,39.46532225,730207.8826846727,4371537.440185577,2015-05-17 05:42:03,1431841323
v39129,2015-05-17,07:07:54,Agresion,Valencia,2015,5,20,137,7,Saturday,7,-0.335037947,39.46409988,478.186938,311.0818,400.2204,319.8791,89.1655,248.6146,370.2927,626.4462,390.7563,247.2585,603.4224,238,-0.334142275,39.46532225,729264.6887045089,4371670.529105249,2015-05-17 07:07:54,1431846474
v39130,2015-05-17,07:10:49,Agresion,Valencia,2015,5,20,137,7,Saturday,7,-0.396180004,39.46829987,1129.712577,402.1802,687.7039,356.9775,308.6869,757.7118,520.5021,150.5086,324.5502,340.0332,691.9669,207,-0.395366845,39.47123075,723990.4967078008,4371982.889541514,2015-05-17 07:10:49,1431846649
v39132,2015-05-17,07:26:18,Agresion,Valencia,2015,5,20,137,7,Saturday,7,-0.384490013,39.45306396,812.4468027,320.8322,705.6894,458.0547,66.2782,1556.337,512.4567,999.9988,499.2137,249.6385,807.0506,269,-0.384235105,39.45350525,725045.3498504943,4370320.807118251,2015-05-17 07:26:18,1431847578
v39134,2015-05-17,10:27:40,Agresion,Valencia,2015,5,20,137,7,Saturday,10,-0.38053,39.48751831,480.9686265,525.7404,340.2553,30.6279,1271.6636,725.3032,534.1763,198.889,508.396,330.5726,1043.0685,150,-0.378669235,39.48895625,725274.8989493672,4374155.226952384,2015-05-17 10:27:40,1431858460
v39131,2015-05-17,11:42:39,Agresion,Valencia,2015,5,20,137,7,Saturday,11,-0.364812046,39.45981598,1089.325419,302.1432,231.7838,295.3432,370.4464,645.6875,791.4374,439.4464,423.7774,57.2302,847.9846,252,-0.367537495,39.45941375,726716.8032155281,4371119.639261363,2015-05-17 11:42:39,1431862959
v39125,2015-05-17,13:41:30,Agresion,Valencia,2015,5,20,137,7,Saturday,13,-0.38361001,39.47724152,602.072208,445.8578,221.9798,26.8505,636.0438,461.4162,563.609,641.9942,54.8,100.1373,519.3245,189,-0.384235105,39.47713925,725043.1273616457,4373006.773089764,2015-05-17 13:41:30,1431870090
v39135,2015-05-17,14:51:09,Otros,Valencia,2015,5,20,137,7,Saturday,14,-0.32825157,39.47196198,561.5529155,449.5942,108.8425,391.2078,21.5559,623.7041,319.6786,254.9816,647.9532,210.9836,440.9223,219,-0.328576405,39.47123075,729822.7105952479,4372560.545681515,2015-05-17 14:51:09,1431874269
v39136,2015-05-17,15:28:18,Sustraccion,Valencia,2015,5,20,137,7,Saturday,15,-0.388500005,39.47356033,406.5650511,70.4423,203.4197,252.5543,170.3145,329.7961,193.4152,424.1393,316.3897,66.5464,354.3984,208,-0.389800975,39.47123075,724634.3174485869,4372585.942072289,2015-05-17 15:28:18,1431876498
v39139,2015-05-17,17:30:22,Agresion,Valencia,2015,5,20,137,7,Saturday,17,-0.395274997,39.46282959,1301.95225,567.1768,528.4066,126.7925,511.4001,837.6384,669.9523,575.9237,566.1833,128.2191,563.6155,227,-0.395366845,39.46532225,724085.9172653907,4371377.927538572,2015-05-17 17:30:22,1431883822
v39146,2015-05-17,17:45:20,Otros,Valencia,2015,5,20,137,7,Saturday,17,-0.380470216,39.49290466,588.2727432,94.6328,775.4723,568.9278,1357.8315,1107.2654,922.6173,575.8369,966.6831,137.8701,979.223,130,-0.378669235,39.49486475,725262.644859788,4374753.276708812,2015-05-17 17:45:20,1431884720
v39145,2015-05-17,18:50:02,Agresion,Valencia,2015,5,20,137,7,Saturday,18,-0.325670004,39.4812088,884.6737468,250.8975,207.941,461.9168,116.1806,1506.0754,827.5595,806.84,231.6452,105.5939,1399.7488,180,-0.323010535,39.48304775,730014.3256728073,4373593.567476586,2015-05-17 18:50:02,1431888602
v39152,2015-05-17,19:18:06,Sustraccion,Valencia,2015,5,20,137,7,Saturday,19,-0.352977574,39.47589111,814.3107917,208.0424,437.5087,137.1595,890.0717,978.0337,1533.1604,1106.1042,60.0298,89.6819,1307.5054,195,-0.350839885,39.47713925,727682.6766191025,4372933.879985631,2015-05-17 19:18:06,1431890286
v39155,2015-05-17,19:43:31,Agresion,Valencia,2015,5,20,137,7,Saturday,19,-0.374069989,39.49464035,244.4276663,64.4876,861.9113,332.6173,914.1829,1099.9115,989.8176,470.9776,635.4771,605.812,320.9145,131,-0.373103365,39.49486475,725807.4774209935,4374961.979721578,2015-05-17 19:43:31,1431891811
v39154,2015-05-17,19:49:26,Agresion,Valencia,2015,5,20,137,7,Saturday,19,-0.335069239,39.44018555,1760.047447,1998.4507,1974.12,1952.58,732.7854,961.8172,2024.9845,2395.0576,985.6805,1144.0444,2057.5115,318,-0.334142275,39.44168825,729340.5093996489,4369015.885857905,2015-05-17 19:49:26,1431892166
v39144,2015-05-17,20:40:44,Agresion,Valencia,2015,5,20,137,7,Saturday,20,-0.357436001,39.47837067,1230.438162,145.6108,469.8643,145.4478,625.1988,1269.2775,1206.213,796.116,486.8568,120.8387,1486.3495,194,-0.356405755,39.47713925,727291.0574805683,4373197.85494766,2015-05-17 20:40:44,1431895244
v39151,2015-05-17,22:25:29,Agresion,Valencia,2015,5,20,137,7,Saturday,22,-0.39099282,39.46723175,694.5777662,128.1704,276.3855,366.2555,28.0588,808.3791,74.379,293.8217,179.9001,155.1547,668.8824,228,-0.389800975,39.46532225,724440.2118668237,4371877.239416908,2015-05-17 22:25:29,1431901529
v39150,2015-05-17,22:43:07,Agresion,Valencia,2015,5,20,137,7,Saturday,22,-0.36827147,39.49300766,415.568286,211.1998,774.7416,401.9836,490.442,1106.968,1110.6466,553.7392,551.9667,588.9505,315.9365,132,-0.367537495,39.49486475,726311.4659996189,4374795.308671285,2015-05-17 22:43:07,1431902587
v39148,2015-05-17,22:54:07,Agresion,Valencia,2015,5,20,137,7,Saturday,22,-0.365742773,39.4556694,941.5117141,666.5659,443.6888,491.7365,740.5818,811.7055,901.3863,211.818,735.6191,24.5118,1099.9359,272,-0.367537495,39.45350525,726650.1759861931,4370657.015935748,2015-05-17 22:54:07,1431903247
v39149,2015-05-17,22:55:19,Agresion,Valencia,2015,5,20,137,7,Saturday,22,-0.368012309,39.45746231,1220.96163,441.4373,551.1464,212.5532,760.8244,532.3848,612.7184,101.2926,477.0972,20.7535,950.6293,252,-0.367537495,39.45941375,726449.0656072621,4370850.325911708,2015-05-17 22:55:19,1431903319
v39147,2015-05-17,23:05:51,Otros,Valencia,2015,5,20,137,7,Saturday,23,-0.390687764,39.49250412,293.142328,292.5204,177.7226,484.7188,1707.6173,1854.32,1166.7219,1314.4754,904.0702,193.0093,958.9485,128,-0.389800975,39.49486475,724385.1729307963,4374683.296167851,2015-05-17 23:05:51,1431903951
v39153,2015-05-17,23:59:19,Sustraccion,Valencia,2015,5,20,137,7,Saturday,23,-0.415450007,39.50109863,1293.905074,385.5644,192.3377,211.8059,3525.2764,3762.7367,3422.5731,2974.8242,1824.4383,319.8312,1878.5399,103,-0.417630325,39.50077325,722228.0987303668,4375575.875020026,2015-05-17 23:59:19,1431907159
v39164,2015-05-18,00:48:01,Sustraccion,Valencia,2015,5,20,138,1,Sunday,0,-0.370732576,39.48215103,45.80435012,47.6567,411.3965,42.0191,650.4372,370.2821,582.9972,821.9802,646.2001,84.736,862.6978,171,-0.373103365,39.48304775,726134.9903893527,4373584.005748534,2015-05-18 00:48:01,1431910081
v39165,2015-05-18,00:49:00,Sustraccion,Valencia,2015,5,20,138,1,Sunday,0,-0.401270002,39.47291183,1589.461898,258.3176,797.4824,376.8877,952.0144,767.1975,1097.7474,568.6476,828.631,191.7684,546.1365,206,-0.400932715,39.47123075,723537.8069664083,4372482.180499186,2015-05-18 00:49:00,1431910140
v39162,2015-05-18,04:01:10,Otros,Valencia,2015,5,20,138,1,Sunday,4,-0.325520009,39.46986389,699.1304552,710.8558,285.8432,413.7281,17.1692,770.1446,309.7662,331.7022,539.9212,286.6167,418.1197,220,-0.323010535,39.47123075,730064.6271181775,4372334.625190464,2015-05-18 04:01:10,1431921670
v39170,2015-05-18,04:34:08,Sustraccion,Valencia,2015,5,20,138,1,Sunday,4,-0.387024999,39.49063873,245.5628115,189.7793,335.0371,541.068,1541.9415,1443.4705,938.9014,905.286,1211.2841,261.7727,1052.6518,148,-0.389800975,39.48895625,724706.2005069242,4374485.369416834,2015-05-18 04:34:08,1431923648
v39158,2015-05-18,06:38:49,Agresion,Valencia,2015,5,20,138,1,Sunday,6,-0.362550676,39.45742798,760.9376813,445.2256,146.5994,496.5633,529.5134,949.6468,1081.1775,522.539,706.0342,126.0844,811.423,253,-0.361971625,39.45941375,726919.1455863361,4370860.259022445,2015-05-18 06:38:49,1431931129
v39166,2015-05-18,09:04:39,Agresion,Valencia,2015,5,20,138,1,Sunday,9,-0.371260047,39.45760345,987.5193114,186.939,325.5938,212.4359,592.1304,407.597,420.2411,369.5821,473.5822,227.0817,689.7858,251,-0.373103365,39.45941375,726169.1438479968,4370857.833623717,2015-05-18 09:04:39,1431939879
v39167,2015-05-18,09:10:00,Agresion,Valencia,2015,5,20,138,1,Sunday,9,-0.403586537,39.49053574,493.2294676,267.0732,435.7841,843.433,2048.9955,2503.8329,1851.7462,2091.1103,410.5561,164.4139,355.5769,146,-0.400932715,39.48895625,723282.1103273437,4374432.727707118,2015-05-18 09:10:00,1431940200
v39159,2015-05-18,12:34:38,Otros,Valencia,2015,5,20,138,1,Sunday,12,-0.340615004,39.46445465,771.2068863,351.1124,239.0056,221.641,412.2848,628.4497,648.3123,1125.4494,731.8978,234.6375,341.9526,237,-0.339708145,39.46532225,728783.6691764698,4371695.728238326,2015-05-18 12:34:38,1431952478
v39171,2015-05-18,13:21:20,Agresion,Valencia,2015,5,20,138,1,Sunday,13,-0.390545011,39.44522858,1795.330208,307.1464,898.3092,310.59,393.5472,2389.8883,578.9118,1720.1584,137.5376,378.9504,967.8964,288,-0.389800975,39.44759675,724549.4780865642,4369435.956193885,2015-05-18 13:21:20,1431955280
v39161,2015-05-18,13:28:19,Agresion,Valencia,2015,5,20,138,1,Sunday,13,-0.371569991,39.45199585,1237.864163,89.8508,44.4073,768.5393,542.7431,967.5594,966.3541,344.11,1021.4911,80.3414,495.7668,271,-0.373103365,39.45350525,726160.6322448436,4370234.598106748,2015-05-18 13:28:19,1431955699
v39169,2015-05-18,15:59:24,Agresion,Valencia,2015,5,20,138,1,Sunday,15,-0.36827147,39.49300766,415.568286,211.1998,774.7416,401.9836,490.442,1106.968,1110.6466,553.7392,551.9667,588.9505,315.9365,132,-0.367537495,39.49486475,726311.4659996189,4374795.308671285,2015-05-18 15:59:24,1431964764
v39168,2015-05-18,17:35:44,Agresion,Valencia,2015,5,20,138,1,Sunday,17,-0.370540351,39.49408722,170.992844,165.9008,845.0382,192.0181,667.4058,1106.9286,1061.4936,469.6157,549.8827,717.8369,79.3693,131,-0.373103365,39.49486475,726112.8304869046,4374909.441218378,2015-05-18 17:35:44,1431970544
v39160,2015-05-18,18:13:41,Agresion,Valencia,2015,5,20,138,1,Sunday,18,-0.354789853,39.47306442,645.2017833,196.7019,252.9855,51.1434,581.6627,695.2228,1312.7763,901.9401,394.6497,51.0111,984.9136,214,-0.356405755,39.47123075,727535.9885493508,4372615.527969011,2015-05-18 18:13:41,1431972821
v39163,2015-05-18,18:14:15,Sustraccion,Valencia,2015,5,20,138,1,Sunday,18,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2015-05-18 18:14:15,1431972855
v39172,2015-05-18,20:23:25,Sustraccion,Valencia,2015,5,20,138,1,Sunday,20,-0.364998132,39.4889679,826.971323,245.4374,336.1952,156.1714,248.8068,1058.6464,1160.537,773.2296,345.2484,232.9264,828.071,152,-0.367537495,39.48895625,726606.1145231305,4374355.11761356,2015-05-18 20:23:25,1431980605
