crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v40273,2015-07-09,15:34:12,Agresion,Valencia,2015,7,28,190,4,Wednesday,15,-0.389101148,39.4875679,293.1595916,556.0301,68.3781,173.5316,1212.7725,1512.974,648.9489,1056.0023,1144.8231,88.4616,751.2812,148,-0.389800975,39.48895625,724537.5203444189,4374139.318656708,2015-07-09 15:34:12,1436456052
v40286,2015-07-09,19:44:09,Sustraccion,Valencia,2015,7,28,190,4,Wednesday,19,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2015-07-09 19:44:09,1436471049
v40284,2015-07-09,21:58:37,Agresion,Valencia,2015,7,28,190,4,Wednesday,21,-0.380614996,39.49119186,485.1498436,231.6255,626.0925,397.8594,1319.3754,977.7562,787.4826,425.27,815.8526,222.3739,1039.9758,150,-0.378669235,39.48895625,725255.724756909,4374562.788696144,2015-07-09 21:58:37,1436479117
v40285,2015-07-09,22:07:28,Agresion,Valencia,2015,7,28,190,4,Wednesday,22,-0.371756107,39.46939468,182.3127353,160.1874,124.5459,204.1683,681.5386,708.4862,487.0739,899.4717,435.9512,84.2269,18.73,211,-0.373103365,39.47123075,726088.2713585254,4372165.445299751,2015-07-09 22:07:28,1436479648
v40287,2015-07-09,22:50:49,Agresion,Valencia,2015,7,28,190,4,Wednesday,22,-0.390460134,39.44546127,1771.202074,282.3918,876.0931,303.5422,384.0434,2374.7408,560.4385,1696.0049,122.349,359.2428,991.3837,288,-0.389800975,39.44759675,724556.034998004,4369461.996768127,2015-07-09 22:50:49,1436482249
v40288,2015-07-09,23:55:53,Agresion,Valencia,2015,7,28,190,4,Wednesday,23,-0.330903053,39.4683075,139.1965549,573.9991,226.3196,136.933,12.8887,209.9527,734.3469,113.3627,200.3549,114.664,197.2615,219,-0.328576405,39.47123075,729606.6205718657,4372148.122460996,2015-07-09 23:55:53,1436486153
v40293,2015-07-10,00:04:18,Agresion,Valencia,2015,7,28,191,5,Thursday,0,-0.364130259,39.48480988,647.7708774,63.9788,79.6293,275.1673,276.2763,1007.3408,1174.0044,999.0751,43.3826,25.2523,1205.7799,173,-0.361971625,39.48304775,726694.2724913105,4373895.749635899,2015-07-10 00:04:18,1436486658
v40301,2015-07-10,01:00:04,Agresion,Valencia,2015,7,28,191,5,Thursday,1,-0.399895012,39.48582458,608.6882918,227.4778,16.1197,500.7879,1453.1155,1950.1392,1315.3636,1789.5293,604.585,154.3147,453.9879,166,-0.400932715,39.48304775,723614.7119564828,4373918.94003138,2015-07-10 01:00:04,1436490004
v40307,2015-07-10,01:12:54,Otros,Valencia,2015,7,28,191,5,Thursday,1,-0.362600446,39.47108459,583.3653115,411.429,381.2442,351.6115,281.0751,993.8284,545.2272,276.6466,239.8902,309.7187,931.5458,213,-0.361971625,39.47123075,726870.4795057747,4372376.054988835,2015-07-10 01:12:54,1436490774
v40308,2015-07-10,01:13:40,Agresion,Valencia,2015,7,28,191,5,Thursday,1,-0.40268001,39.47121048,1743.770696,152.7275,948.4313,490.906,1009.3141,574.067,1213.4085,473.8984,861.048,61.9812,723.5151,206,-0.400932715,39.47123075,723421.9507185372,4372289.827870757,2015-07-10 01:13:40,1436490820
v40303,2015-07-10,01:27:51,Agresion,Valencia,2015,7,28,191,5,Thursday,1,-0.370540351,39.49408722,170.992844,165.9008,845.0382,192.0181,667.4058,1106.9286,1061.4936,469.6157,549.8827,717.8369,79.3693,131,-0.373103365,39.49486475,726112.8304869046,4374909.441218378,2015-07-10 01:27:51,1436491671
v40294,2015-07-10,01:44:53,Otros,Valencia,2015,7,28,191,5,Thursday,1,-0.355850399,39.46569443,567.0640126,164.7095,154.9694,119.5579,115.1729,193.9844,1377.416,1119.3415,469.7132,124.7698,255.7148,234,-0.356405755,39.46532225,727468.7660430111,4371794.758155853,2015-07-10 01:44:53,1436492693
v40291,2015-07-10,01:59:04,Agresion,Valencia,2015,7,28,191,5,Thursday,1,-0.352728069,39.46693039,232.5358756,77.1767,180.8533,91.5642,152.9559,145.8818,1611.6605,1291.0637,150.4019,135.6912,561.3571,235,-0.350839885,39.46532225,727733.3762964028,4371939.843790038,2015-07-10 01:59:04,1436493544
v40296,2015-07-10,02:44:41,Agresion,Valencia,2015,7,28,191,5,Thursday,2,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-07-10 02:44:41,1436496281
v40311,2015-07-10,02:53:27,Sustraccion,Valencia,2015,7,28,191,5,Thursday,2,-0.339534998,39.46424103,698.6797997,348.4743,231.4746,226.5249,313.0536,523.3035,552.6733,1039.6875,762.6577,232.463,411.7148,237,-0.339708145,39.46532225,728877.2940685877,4371674.759687224,2015-07-10 02:53:27,1436496807
v40297,2015-07-10,04:36:16,Agresion,Valencia,2015,7,28,191,5,Thursday,4,-0.403124362,39.46517944,1884.520087,452.0345,445.5173,774.3315,1041.1258,32.5222,1245.7112,395.1819,642.7028,384.0224,639.7377,226,-0.400932715,39.46532225,723403.022952469,4371619.267347011,2015-07-10 04:36:16,1436502976
v40298,2015-07-10,04:43:46,Agresion,Valencia,2015,7,28,191,5,Thursday,4,-0.323610514,39.4630661,998.4236015,718.3414,218.0923,781.8852,378.3728,1047.3823,1000.8535,466.0001,539.6036,21.6122,23.2445,240,-0.323010535,39.46532225,730251.3300009146,4371584.926864116,2015-07-10 04:43:46,1436503426
v40289,2015-07-10,06:24:05,Sustraccion,Valencia,2015,7,28,191,5,Thursday,6,-0.351460427,39.47798538,994.2019917,443.9196,580.3201,225.1401,1100.9785,1208.724,1737.1632,1309.7169,107.2899,105.1623,1411.4858,195,-0.350839885,39.47713925,727806.3545080582,4373170.187774975,2015-07-10 06:24:05,1436509445
v40290,2015-07-10,07:00:59,Agresion,Valencia,2015,7,28,191,5,Thursday,7,-0.335037947,39.46409988,478.186938,311.0818,400.2204,319.8791,89.1655,248.6146,370.2927,626.4462,390.7563,247.2585,603.4224,238,-0.334142275,39.46532225,729264.6887045089,4371670.529105249,2015-07-10 07:00:59,1436511659
v40299,2015-07-10,08:03:53,Agresion,Valencia,2015,7,28,191,5,Thursday,8,-0.325235128,39.47293091,856.8005881,459.2261,204.7479,107.9876,108.8931,925.1104,2.93108,78.8819,824.4439,106.0328,653.5275,220,-0.323010535,39.47123075,730079.0259446371,4372675.803004428,2015-07-10 08:03:53,1436515433
v40305,2015-07-10,09:53:15,Agresion,Valencia,2015,7,28,191,5,Thursday,9,-0.397229999,39.49357605,537.8731188,285.5096,191.351,361.5298,1961.7041,2386.1084,1565.6749,1965.7956,300.2645,300.1954,426.5703,127,-0.395366845,39.49486475,723819.0652593728,4374785.995701463,2015-07-10 09:53:15,1436521995
v40306,2015-07-10,14:23:46,Otros,Valencia,2015,7,28,191,5,Thursday,14,-0.366914988,39.46575928,466.3282768,177.512,386.3695,101.6948,251.5591,552.8516,668.2891,842.0372,234.8865,15.447,606.5576,232,-0.367537495,39.46532225,726516.5699277255,4371774.070536613,2015-07-10 14:23:46,1436538226
v40310,2015-07-10,14:34:59,Agresion,Valencia,2015,7,28,191,5,Thursday,14,-0.350713968,39.4666481,142.4246979,75.8029,148.6763,121.9768,184.2892,328.9793,1640.5687,1480.3815,116.4777,54.8645,718.648,235,-0.350839885,39.46532225,727907.5862556109,4371913.60356773,2015-07-10 14:34:59,1436538899
v40312,2015-07-10,14:39:28,Sustraccion,Valencia,2015,7,28,191,5,Thursday,14,-0.405000627,39.48208237,1212.198069,557.428,240.6791,310.6498,1666.0594,1667.3649,1737.3637,1280.9708,196.4264,476.6269,504.3519,165,-0.406498585,39.48304775,723187.5310348184,4373490.877172359,2015-07-10 14:39:28,1436539168
v40309,2015-07-10,15:46:04,Sustraccion,Valencia,2015,7,28,191,5,Thursday,15,-0.371137381,39.4945488,97.01403844,90.4359,872.9884,140.5413,736.6486,1133.4664,1074.0446,484.2312,585.7613,716.8785,37.7995,131,-0.373103365,39.49486475,726059.9874472594,4374959.178425632,2015-07-10 15:46:04,1436543164
v40292,2015-07-10,16:16:09,Agresion,Valencia,2015,7,28,191,5,Thursday,16,-0.40268001,39.47121048,1743.770696,152.7275,948.4313,490.906,1009.3141,574.067,1213.4085,473.8984,861.048,61.9812,723.5151,206,-0.400932715,39.47123075,723421.9507185372,4372289.827870757,2015-07-10 16:16:09,1436544969
v40302,2015-07-10,16:24:40,Agresion,Valencia,2015,7,28,191,5,Thursday,16,-0.384745002,39.45180511,936.6657677,409.2133,711.8042,429.6501,15.4635,1650.2014,384.0173,1108.6407,374.3724,252.54,841.4344,269,-0.384235105,39.45350525,725027.4627399069,4370180.435078735,2015-07-10 16:24:40,1436545480
v40304,2015-07-10,18:36:11,Agresion,Valencia,2015,7,28,191,5,Thursday,18,-0.361064196,39.49348831,1081.525429,445.488,725.0461,256.6248,566.1373,1637.7704,1711.2695,271.6117,353.5696,100.2576,989.0091,133,-0.361971625,39.49486475,726929.7649512833,4374866.807629962,2015-07-10 18:36:11,1436553371
v40300,2015-07-10,18:48:32,Agresion,Valencia,2015,7,28,191,5,Thursday,18,-0.369877994,39.47480392,466.1008442,311.0621,248.1727,71.4366,834.1467,953.2464,313.7356,620.5371,518.5758,32.2303,545.2311,192,-0.367537495,39.47713925,726232.31928446,4372770.602389599,2015-07-10 18:48:32,1436554112
v40295,2015-07-10,19:51:45,Agresion,Valencia,2015,7,28,191,5,Thursday,19,-0.342830002,39.46134949,517.1034763,160.9929,20.8209,175.2344,355.9786,782.527,735.5388,1414.2401,442.6801,74.0065,620.6144,256,-0.345274015,39.45941375,728603.2562205845,4371345.421826682,2015-07-10 19:51:45,1436557905
v40321,2015-07-10,21:30:11,Agresion,Valencia,2015,7,28,191,5,Thursday,21,-0.385230005,39.47430038,317.2804604,170.1036,113.4285,168.4161,411.5,136.7459,359.3233,374.7162,228.6905,175.182,643.5127,189,-0.384235105,39.47713925,724913.247021911,4372676.25158565,2015-07-10 21:30:11,1436563811
v40314,2015-07-10,21:52:02,Agresion,Valencia,2015,7,28,191,5,Thursday,21,-0.390545011,39.44522858,1795.330208,307.1464,898.3092,310.59,393.5472,2389.8883,578.9118,1720.1584,137.5376,378.9504,967.8964,288,-0.389800975,39.44759675,724549.4780865642,4369435.956193885,2015-07-10 21:52:02,1436565122
v40320,2015-07-10,22:41:40,Otros,Valencia,2015,7,28,191,5,Thursday,22,-0.375937492,39.4935379,457.6906041,198.5333,795.888,548.3879,984.3878,1001.102,863.0965,457.5416,637.9535,487.4005,522.9499,130,-0.378669235,39.49486475,725650.4335391931,4374834.921226199,2015-07-10 22:41:40,1436568100
v40318,2015-07-10,22:51:24,Agresion,Valencia,2015,7,28,191,5,Thursday,22,-0.324789405,39.47117233,810.9454445,627.7368,334.2328,278.1159,74.1643,881.8282,182.2856,231.2897,689.4564,253.4673,554.4846,220,-0.323010535,39.47123075,730123.1700892926,4372481.733345697,2015-07-10 22:51:24,1436568684
v40317,2015-07-10,23:03:15,Otros,Valencia,2015,7,28,191,5,Thursday,23,-0.39329499,39.45201874,1501.086438,383.593,215.9769,186.9408,241.1876,1673.1907,447.6689,1139.9573,177.6882,291.5527,997.5905,267,-0.395366845,39.45350525,724291.0012463033,4370182.828005353,2015-07-10 23:03:15,1436569395
v40313,2015-07-10,23:33:57,Agresion,Valencia,2015,7,28,191,5,Thursday,23,-0.387024999,39.49063873,245.5628115,189.7793,335.0371,541.068,1541.9415,1443.4705,938.9014,905.286,1211.2841,261.7727,1052.6518,148,-0.389800975,39.48895625,724706.2005069242,4374485.369416834,2015-07-10 23:33:57,1436571237
v40319,2015-07-10,23:36:29,Agresion,Valencia,2015,7,28,191,5,Thursday,23,-0.363310009,39.48421097,708.6482065,21.2403,171.9484,240.4969,178.2113,1083.9072,1257.9173,1006.155,97.8571,69.0525,1301.7332,173,-0.361971625,39.48304775,726766.773307589,4373831.334515757,2015-07-10 23:36:29,1436571389
v40315,2015-07-10,23:48:53,Agresion,Valencia,2015,7,28,191,5,Thursday,23,-0.364935011,39.46848679,383.043561,156.0283,165.0195,208.5574,218.5891,884.3556,488.4701,521.9442,152.8394,39.9266,698.2149,212,-0.367537495,39.47123075,726678.0678294396,4372081.813212969,2015-07-10 23:48:53,1436572133
v40328,2015-07-11,00:52:47,Agresion,Valencia,2015,7,28,192,6,Friday,0,-0.343247294,39.46190262,547.4771688,109.1245,31.2593,146.2383,424.3045,824.3152,785.4263,1449.1752,404.3363,57.003,590.3506,256,-0.345274015,39.45941375,728565.5397476717,4371405.761947317,2015-07-11 00:52:47,1436575967
v40347,2015-07-11,01:14:10,Agresion,Valencia,2015,7,28,192,6,Friday,1,-0.346319705,39.47383118,723.6899496,35.2584,228.0669,324.4207,1020.8372,1083.1456,1720.3402,1645.1702,84.727,4.44734,763.1166,216,-0.345274015,39.47123075,728262.1675601124,4372722.076969182,2015-07-11 01:14:10,1436577250
v40344,2015-07-11,02:23:06,Agresion,Valencia,2015,7,28,192,6,Friday,2,-0.381706029,39.49024582,349.2536247,231.6298,511.0081,326.7276,1407.041,984.7677,790.9568,420.3581,792.5665,215.7536,1176.2774,149,-0.384235105,39.48895625,725164.9420556478,4374455.046017007,2015-07-11 02:23:06,1436581386
v40336,2015-07-11,02:46:57,Agresion,Valencia,2015,7,28,192,6,Friday,2,-0.392280012,39.4934082,169.4924084,145.9469,14.8563,400.5177,1813.4872,2037.3933,1302.9544,1496.3399,758.2668,361.1849,833.1707,128,-0.389800975,39.49486475,724245.3240474191,4374779.683656392,2015-07-11 02:46:57,1436582817
v40337,2015-07-11,02:49:34,Agresion,Valencia,2015,7,28,192,6,Friday,2,-0.369877994,39.47480392,466.1008442,311.0621,248.1727,71.4366,834.1467,953.2464,313.7356,620.5371,518.5758,32.2303,545.2311,192,-0.367537495,39.47713925,726232.31928446,4372770.602389599,2015-07-11 02:49:34,1436582974
v40330,2015-07-11,02:55:03,Agresion,Valencia,2015,7,28,192,6,Friday,2,-0.424582094,39.50073242,2143.714059,541.9612,459.7457,778.9819,4278.4607,4118.0798,4183.1158,3161.2945,2640.3984,51.9367,2664.7687,102,-0.423196195,39.50077325,721443.9528865947,4375512.716137063,2015-07-11 02:55:03,1436583303
v40332,2015-07-11,02:59:25,Agresion,Valencia,2015,7,28,192,6,Friday,2,-0.391470015,39.4906044,426.7319025,304.7547,278.1568,368.2607,1525.0069,1843.6441,1012.6194,1330.0949,833.4759,336.4849,856.8406,148,-0.389800975,39.48895625,724324.0049395914,4374470.472527125,2015-07-11 02:59:25,1436583565
v40329,2015-07-11,03:43:48,Otros,Valencia,2015,7,28,192,6,Friday,3,-0.377419919,39.45272827,826.2794126,154.4219,437.0316,423.9594,386.0442,1071.5404,862.4451,920.0672,831.7912,237.8995,104.3487,270,-0.378669235,39.45350525,725654.8463169395,4370301.229598481,2015-07-11 03:43:48,1436586228
v40353,2015-07-11,04:05:58,Sustraccion,Valencia,2015,7,28,192,6,Friday,4,-0.348656535,39.47595596,814.4793343,258.7095,415.4833,122.1166,1093.0812,1114.2154,1957.4072,1532.3273,244.1285,29.6642,1074.1119,195,-0.350839885,39.47713925,728054.1885876679,4372952.013330575,2015-07-11 04:05:58,1436587558
v40339,2015-07-11,04:14:15,Agresion,Valencia,2015,7,28,192,6,Friday,4,-0.355070531,39.45591736,245.7594299,563.8181,147.0994,163.8788,792.852,1030.2856,1835.5183,1263.5281,411.752,295.1697,194.3227,274,-0.356405755,39.45350525,727567.7287457185,4370711.445608383,2015-07-11 04:14:15,1436588055
v40333,2015-07-11,05:34:44,Agresion,Valencia,2015,7,28,192,6,Friday,5,-0.379682243,39.47094727,157.20353,144.0142,54.6198,43.6585,570.6753,270.1276,737.604,361.288,226.3936,97.3929,433.3294,210,-0.378669235,39.47123075,725401.3388654806,4372317.918698352,2015-07-11 05:34:44,1436592884
v40335,2015-07-11,05:40:45,Agresion,Valencia,2015,7,28,192,6,Friday,5,-0.350927651,39.47252655,445.9941824,241.2431,46.9597,266.0419,683.2514,705.4141,1697.2277,1290.991,433.6847,144.7307,1030.2224,215,-0.350839885,39.47123075,727870.0098028274,4372565.588663824,2015-07-11 05:40:45,1436593245
v40352,2015-07-11,06:44:55,Agresion,Valencia,2015,7,28,192,6,Friday,6,-0.361556143,39.46014023,912.0764622,203.1598,168.8524,393.4627,275.5328,952.7219,1106.2082,713.6284,560.764,175.7958,552.3806,253,-0.361971625,39.45941375,726995.9071410361,4371163.831817077,2015-07-11 06:44:55,1436597095
v40331,2015-07-11,07:18:51,AlarmasMujer,Valencia,2015,7,28,192,6,Friday,7,-0.356806755,39.43079376,2146.46419,1939.2102,2397.1697,2413.2742,675.7263,2953.449,3346.0443,2284.5254,1858.7227,668.7273,2328.5837,354,-0.356405755,39.42987125,727500.1186181621,4367918.27762187,2015-07-11 07:18:51,1436599131
v40346,2015-07-11,08:45:21,Agresion,Valencia,2015,7,28,192,6,Friday,8,-0.388785005,39.48797607,339.7421774,505.0778,104.0579,224.6104,1255.4832,1502.5327,682.2693,1025.5563,1159.8075,133.3506,787.4843,148,-0.389800975,39.48895625,724563.3983031871,4374185.415170938,2015-07-11 08:45:21,1436604321
v40338,2015-07-11,10:44:53,Otros,Valencia,2015,7,28,192,6,Friday,10,-0.406010002,39.47205353,1922.701961,397.4521,913.1348,517.372,1352.1122,710.639,1556.8494,619.0386,702.4739,264.7859,770.2051,205,-0.406498585,39.47123075,723132.771131404,4372375.15219705,2015-07-11 10:44:53,1436611493
v40341,2015-07-11,10:52:49,Agresion,Valencia,2015,7,28,192,6,Friday,10,-0.399457872,39.45798874,1883.374408,393.2658,184.152,512.9923,377.411,839.1585,773.5928,942.325,166.1675,383.6844,159.8601,246,-0.400932715,39.45941375,723741.5253039862,4370830.185298222,2015-07-11 10:52:49,1436611969
v40345,2015-07-11,11:05:06,Sustraccion,Valencia,2015,7,28,192,6,Friday,11,-0.373780191,39.46915054,142.3836592,26.8693,180.2686,35.4664,587.066,714.8176,510.776,966.0016,264.4908,29.5124,190.7496,211,-0.373103365,39.47123075,725914.9209969948,4372133.265728791,2015-07-11 11:05:06,1436612706
v40350,2015-07-11,11:41:22,Sustraccion,Valencia,2015,7,28,192,6,Friday,11,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2015-07-11 11:41:22,1436614882
v40343,2015-07-11,12:30:53,Sustraccion,Valencia,2015,7,28,192,6,Friday,12,-0.420215011,39.5038147,1841.502421,229.9232,120.2738,326.888,3744.326,4189.7755,3968.682,3321.6149,2372.8826,229.0424,2425.2833,83,-0.417630325,39.50668175,721809.6936665268,4375865.610459062,2015-07-11 12:30:53,1436617853
v40351,2015-07-11,13:26:51,Sustraccion,Valencia,2015,7,28,192,6,Friday,13,-0.367292851,39.48551941,416.2820423,305.1479,151.0527,318.663,250.4477,709.9555,859.887,726.4442,301.6308,155.0913,995.5015,172,-0.367537495,39.48304775,726419.9383476943,4373966.550950066,2015-07-11 13:26:51,1436621211
v40354,2015-07-11,13:47:11,Agresion,Valencia,2015,7,28,192,6,Friday,13,-0.380098015,39.45513535,519.1509353,502.3005,470.5323,497.3386,333.3476,1078.6521,503.2067,1085.5581,552.7205,59.584,424.0642,270,-0.378669235,39.45350525,725416.6142861249,4370561.716515384,2015-07-11 13:47:11,1436622431
v40348,2015-07-11,17:26:49,Agresion,Valencia,2015,7,28,192,6,Friday,17,-0.368488997,39.45113373,1157.620087,403.8009,290.9893,821.4962,286.5786,1096.329,1122.7381,72.4237,1091.012,257.2724,815.3067,272,-0.367537495,39.45350525,726428.5643246819,4370146.639490576,2015-07-11 17:26:49,1436635609
v40334,2015-07-11,17:53:27,Sustraccion,Valencia,2015,7,28,192,6,Friday,17,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2015-07-11 17:53:27,1436637207
v40342,2015-07-11,19:04:59,Agresion,Valencia,2015,7,28,192,6,Friday,19,-0.395421237,39.48157501,563.4626959,104.0698,36.2669,135.4906,836.7297,1333.736,787.0353,1369.1974,802.7732,144.6926,648.9204,167,-0.395366845,39.48304775,724013.1619416353,4373458.3487093765,2015-07-11 19:04:59,1436641499
v40349,2015-07-11,19:55:11,Agresion,Valencia,2015,7,28,192,6,Friday,19,-0.390460134,39.44546127,1771.202074,282.3918,876.0931,303.5422,384.0434,2374.7408,560.4385,1696.0049,122.349,359.2428,991.3837,288,-0.389800975,39.44759675,724556.034998004,4369461.996768127,2015-07-11 19:55:11,1436644511
v40340,2015-07-11,20:04:12,Agresion,Valencia,2015,7,28,192,6,Friday,20,-0.404448003,39.46796417,1946.429128,237.5242,749.9161,754.4379,1134.1712,273.4702,1346.2908,462.4318,543.8897,261.9455,947.5257,225,-0.406498585,39.46532225,723280.2313259311,4371925.095890835,2015-07-11 20:04:12,1436645052
v40325,2015-07-11,20:58:11,Agresion,Valencia,2015,7,28,192,6,Friday,20,-0.404448003,39.46796417,1946.429128,237.5242,749.9161,754.4379,1134.1712,273.4702,1346.2908,462.4318,543.8897,261.9455,947.5257,225,-0.406498585,39.46532225,723280.2313259311,4371925.095890835,2015-07-11 20:58:11,1436648291
v40327,2015-07-11,21:06:00,Otros,Valencia,2015,7,28,192,6,Friday,21,-0.38273257,39.48723602,302.596077,434.3684,326.0498,224.7965,1369.3965,907.5659,724.7044,419.8102,666.7233,296.7086,877.7736,149,-0.384235105,39.48895625,725086.3629378609,4374118.382688724,2015-07-11 21:06:00,1436648760
v40326,2015-07-11,21:17:15,Agresion,Valencia,2015,7,28,192,6,Friday,21,-0.39249,39.4500885,1553.813153,322.4175,418.2863,295.3475,338.5174,1877.0057,621.5276,1288.4513,36.7957,151.1961,1197.8151,288,-0.389800975,39.44759675,724366.4752272385,4369970.571785408,2015-07-11 21:17:15,1436649435
v40322,2015-07-11,22:30:39,Agresion,Valencia,2015,7,28,192,6,Friday,22,-0.369740009,39.50194168,690.9871769,680.0082,1624.8324,612.6558,1395.8278,1884.3748,1810.3841,1230.7633,1337.04,1300.259,721.8644,112,-0.367537495,39.50077325,726156.1871504163,4375783.321751873,2015-07-11 22:30:39,1436653839
v40323,2015-07-11,22:33:51,Agresion,Valencia,2015,7,28,192,6,Friday,22,-0.405676275,39.46818542,2064.450493,323.2198,839.5425,856.1374,1257.1044,361.0759,1469.2675,587.0779,442.7903,375.3489,1029.7431,225,-0.406498585,39.46532225,723173.84889216,4371946.610768555,2015-07-11 22:33:51,1436654031
v40324,2015-07-11,22:56:54,Agresion,Valencia,2015,7,28,192,6,Friday,22,-0.391140014,39.46126175,1042.149132,344.5509,710.4083,399.6339,284.1268,1279.6415,360.2412,273.8947,329.2767,239.1646,887.9232,248,-0.389800975,39.45941375,724446.7397013812,4371214.189096592,2015-07-11 22:56:54,1436655414
v40366,2015-07-12,00:15:00,Otros,Valencia,2015,7,28,193,7,Saturday,0,-0.371924996,39.45314407,1136.28343,138.2569,163.039,653.9525,620.1606,853.6975,848.9393,436.9864,904.7189,149.0026,449.6173,271,-0.373103365,39.45350525,726126.3645087741,4370361.162186685,2015-07-12 00:15:00,1436660100
v40367,2015-07-12,00:15:33,Agresion,Valencia,2015,7,28,193,7,Saturday,0,-0.391500771,39.48672104,45.85541483,546.1626,22.807,117.2057,1140.6064,1513.3458,673.2302,1298.1412,969.2231,66.9221,745.0863,148,-0.389800975,39.48895625,724333.8483947911,4374039.332712746,2015-07-12 00:15:33,1436660133
v40372,2015-07-12,02:41:02,Sustraccion,Valencia,2015,7,28,193,7,Saturday,2,-0.33543846,39.42154312,3323.764082,476.4088,3834.3775,3667.6644,1195.2096,2822.4868,3888.7093,4228.4952,2431.7863,97.1293,3720.1418,378,-0.334142275,39.42396275,729369.8988951583,4366945.585706085,2015-07-12 02:41:02,1436668862
v40375,2015-07-12,02:57:55,Agresion,Valencia,2015,7,28,193,7,Saturday,2,-0.368355006,39.46203613,815.5176497,256.1931,496.2352,134.6412,573.6721,256.1984,418.6274,557.841,113.9249,58.5355,802.7159,252,-0.367537495,39.45941375,726404.746057784,4371357.17034634,2015-07-12 02:57:55,1436669875
v40360,2015-07-12,03:21:52,Agresion,Valencia,2015,7,28,193,7,Saturday,3,-0.36965999,39.44163132,1655.359114,1061.3545,987.3451,1217.4218,718.0306,2012.5855,1706.9672,885.2893,1813.6739,694.7121,1324.8211,312,-0.367537495,39.44168825,726358.5802592058,4369088.907175082,2015-07-12 03:21:52,1436671312
v40361,2015-07-12,03:36:08,Sustraccion,Valencia,2015,7,28,193,7,Saturday,3,-0.335685015,39.46160889,728.0518484,54.7851,169.7159,98.1444,9.13792,67.5834,118.8641,706.8348,630.5471,91.2679,855.7373,258,-0.334142275,39.45941375,729217.1922899289,4371392.374337738,2015-07-12 03:36:08,1436672168
v40356,2015-07-12,05:06:46,Sustraccion,Valencia,2015,7,28,193,7,Saturday,5,-0.386141628,39.47541046,437.6222222,138.9869,98.9562,299.1225,357.3258,262.8634,430.3835,488.9944,282.9856,157.9923,505.9322,189,-0.384235105,39.47713925,724831.2456492012,4372797.196751359,2015-07-12 05:06:46,1436677606
v40355,2015-07-12,05:09:53,Agresion,Valencia,2015,7,28,193,7,Saturday,5,-0.322884142,39.46437073,1007.569013,809.562,88.9337,791.8012,419.0,1063.4521,888.5093,458.6719,569.7535,51.7101,163.0588,240,-0.323010535,39.46532225,730309.5251071162,4371731.602433141,2015-07-12 05:09:53,1436677793
v40362,2015-07-12,06:02:48,Agresion,Valencia,2015,7,28,193,7,Saturday,6,-0.32565999,39.46313095,823.1352804,514.7487,322.6322,610.5509,203.2039,866.1945,982.536,316.8732,360.5763,220.3559,181.9226,240,-0.323010535,39.46532225,730074.7738468542,4371586.88815107,2015-07-12 06:02:48,1436680968
v40363,2015-07-12,06:26:14,Agresion,Valencia,2015,7,28,193,7,Saturday,6,-0.383271247,39.45915604,274.8790407,499.1827,259.259,165.332,82.6387,1181.4517,41.8845,584.3224,57.5845,135.8278,264.5995,249,-0.384235105,39.45941375,725130.589706201,4371000.087027654,2015-07-12 06:26:14,1436682374
v40364,2015-07-12,09:27:55,Sustraccion,Valencia,2015,7,28,193,7,Saturday,9,-0.386934996,39.44485474,1661.728014,283.548,1000.2633,646.1843,73.3042,2281.4581,349.757,1749.1898,171.5711,615.1298,1005.9954,289,-0.384235105,39.44759675,724861.3731235119,4369403.461762661,2015-07-12 09:27:55,1436693275
v40357,2015-07-12,09:42:44,Agresion,Valencia,2015,7,28,193,7,Saturday,9,-0.388795227,39.45163345,1180.351055,96.5205,367.5856,72.2092,261.8528,1994.193,489.0152,1066.5293,293.4504,225.1545,1186.1659,268,-0.389800975,39.45350525,724679.4697287163,4370151.272006298,2015-07-12 09:42:44,1436694164
v40359,2015-07-12,10:39:02,Agresion,Valencia,2015,7,28,193,7,Saturday,10,-0.343185008,39.47103119,807.8750678,126.4009,193.2591,420.5169,764.0273,1016.7108,1307.4672,1280.7559,236.5943,13.5624,364.1339,216,-0.345274015,39.47123075,728541.0113898402,4372419.219801162,2015-07-12 10:39:02,1436697542
